Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
9019,Copper,Lead,FLINT,0.0,2016-02-07 12:26:13,0.0,LG10601,1824 ,GILMARTIN ST,48503
9020,Copper,Lead,FLINT,0.0,2016-02-10 14:29:33,0.0,LG11940,1828 ,GILMARTIN ST,48503
9021,Copper,Lead,FLINT,0.0,2016-01-25 13:05:32,0.0,LG03649,1832 ,GILMARTIN ST,48503
9022,Copper,Lead,FLINT,0.0,2016-05-26 12:56:03,0.0,LG48039,1832,GILMARTIN ST,48503
9023,Copper,Lead,FLINT,0.0,2016-02-15 12:18:17,0.0,LG13356,1843 ,GILMARTIN ST,
9024,Copper,Lead,FLINT,0.0,2016-01-27 13:14:27,0.0,LG05060,1848 ,GILMARTIN ST,48503
9025,Copper,Lead,FLINT,130.0,2016-01-31 13:06:31,9.0,LG06650,1855 ,GILMARTIN ST,48503
9026,Copper,Lead,FLINT,110.0,2016-02-16 13:45:30,0.0,LG14223,1868 ,GILMARTIN ST,48503
9027,Copper,Lead,FLINT,0.0,2016-01-22 12:35:06,0.0,LG02333,1921 ,GILMARTIN ST,48503
9028,Copper,Lead,FLINT,0.0,2016-01-21 16:13:22,0.0,LG02045,1924 ,GILMARTIN ST,48503
9029,Copper,Lead,FLINT,0.0,2016-03-30 12:31:26,0.0,LG30229,1925,GILMARTIN ST,48503
9030,Copper,Lead,FLINT,60.0,2016-01-25 13:04:09,0.0,LG03634,1941 ,GILMARTIN ST,48503
9031,Copper,Lead,FLINT,0.0,2016-02-05 13:03:46,0.0,LG09697,1944 ,GILMARTIN ST,48503
9032,Copper,Lead,FLINT,70.0,2016-02-19 12:42:23,0.0,LG15991,1945 ,GILMARTIN ST,48503
9033,Copper,Lead,FLINT,60.0,2016-05-10 12:45:56,1.0,LG43623,1948,GILMARTIN ST,48503
9034,Copper,Lead,FLINT,60.0,2016-01-27 13:15:04,0.0,LG05093,2001 ,GILMARTIN ST,48503
9035,Copper,Lead,FLINT,0.0,2016-03-09 12:26:38,0.0,LG21796,2006,GILMARTIN ST,48503
9036,Copper,Lead,FLINT,0.0,2016-01-28 13:07:26,9.0,LG05639,2016 ,GILMARTIN ST,48503
9037,Copper,Lead,FLINT,0.0,2016-02-19 12:45:24,0.0,LG16040,2111 ,GILMARTIN ST,48503
9038,Copper,Lead,FLINT,0.0,2016-03-14 12:40:07,2.0,LG23187,2111,GILMARTIN ST,48503
9039,Copper,Lead,FLINT,0.0,2016-02-24 13:29:16,0.0,LG17960,2116 ,GILMARTIN ST,48503
9040,Copper,Lead,FLINT,0.0,2016-01-28 13:39:29,2.0,LG05762,915 ,GLADWYN ST,48504
9041,Copper,Lead,FLINT,0.0,2016-03-18 12:40:36,2.0,LG25262,927,GLADWYN ST,48504
9042,Copper,Lead,FLINT,0.0,2016-02-23 12:45:56,9.0,LG16938,1025 ,GLADWYN ST,48504
9043,Copper,Lead,FLINT,0.0,2016-01-28 13:06:02,2.0,LG05574,1033 ,GLADWYN ST,48504
9044,Copper,Lead,FLINT,0.0,2016-03-25 12:09:39,26.0,LG28249,1041,GLADWYN ST,48504
9045,Copper,Lead,FLINT,0.0,2015-11-18 14:32:59,4.0,LF92731,919 ,GLADWYN ST /MAIL TO 3302 GRATIOT,48504
9046,Copper,Lead,MT MORRIS,0.0,2016-02-11 13:20:07,0.0,LG12323,310 ,GLEN GARY RD,48458
9048,Copper,Lead,FLINT,0.0,2016-03-23 11:32:26,0.0,LG27503,902-B,GLENBROOK CIR,48503
9049,Copper,Lead,FLINT,60.0,2016-03-23 11:32:08,0.0,LG27486,906 A ,GLENBROOK CIR,48503
9050,Copper,Lead,FLINT,0.0,2016-03-23 11:32:20,3.0,LG27498,906-B,GLENBROOK CIR,48503
9051,Copper,Lead,FLINT,60.0,2016-04-20 12:55:04,0.0,LG37793,906C,GLENBROOK CIR,48503
9052,Copper,Lead,FLINT,100.0,2016-04-20 12:54:59,1.0,LG37788,906D,GLENBROOK CIR,48503
9053,Copper,Lead,FLINT,120.0,2016-04-20 12:54:46,0.0,LG37783,906E,GLENBROOK CIR,48503
9054,Copper,Lead,FLINT,0.0,2016-03-23 11:32:18,0.0,LG27496,910-A,GLENBROOK CIR,48503
9055,Copper,Lead,FLINT,0.0,2016-04-20 12:54:30,0.0,LG37776,910B,GLENBROOK CIR,48503
9056,Copper,Lead,FLINT,0.0,2016-04-20 12:53:31,0.0,LG37752,910C,GLENBROOK CIR,48503
9057,Copper,Lead,FLINT,0.0,2016-03-23 11:32:22,0.0,LG27500,910-C,GLENBROOK CIR,48503
9058,Copper,Lead,FLINT,0.0,2016-04-20 12:52:38,1.0,LG37740,910-D,GLENBROOK CIR,48503
9059,Copper,Lead,FLINT,0.0,2016-02-13 12:29:21,31.0,LG13243,910-D ,GLENBROOK CIR,48503
9060,Copper,Lead,FLINT,0.0,2016-04-20 12:53:32,0.0,LG37753,910E,GLENBROOK CIR,48503
9061,Copper,Lead,FLINT,0.0,2016-04-20 12:55:01,0.0,LG37790,914A,GLENBROOK CIR,48503
9062,Copper,Lead,FLINT,0.0,2016-04-20 12:55:03,0.0,LG37792,914B ,GLENBROOK CIR,48503
9063,Copper,Lead,FLINT,110.0,2016-04-20 12:55:06,0.0,LG37795,914C,GLENBROOK CIR,48503
9064,Copper,Lead,FLINT,0.0,2016-04-20 12:53:34,0.0,LG37755,914D,GLENBROOK CIR,48503
9065,Copper,Lead,FLINT,90.0,2016-04-20 12:53:05,9.0,LG37746,918A,GLENBROOK CIR,48503
9066,Copper,Lead,FLINT,0.0,2016-04-20 12:55:05,0.0,LG37794,918B,GLENBROOK CIR,48503
9067,Copper,Lead,FLINT,0.0,2016-04-20 12:54:33,2.0,LG37779,918C,GLENBROOK CIR,48503
9068,Copper,Lead,FLINT,0.0,2016-04-20 12:53:36,0.0,LG37757,918F,GLENBROOK CIR,48503
9069,Copper,Lead,FLINT,0.0,2016-04-20 12:52:50,0.0,LG37743,918G,GLENBROOK CIR,48503
9070,Copper,Lead,FLINT,60.0,2016-02-13 12:25:31,4.0,LG13200,902 ,GLENBROOK CIR APT A,48503
9071,Copper,Lead,FLINT,60.0,2016-01-21 13:41:13,0.0,LG01473,918 ,GLENBROOK CIR APT C,48503
9072,Copper,Lead,FLINT,0.0,2016-03-23 11:32:09,0.0,LG27487,902,GLENBROOK CIR C,48503
9073,Copper,Lead,FLINT,0.0,2016-01-21 16:21:41,0.0,LG02162,1814 ,GLENDALE AVE,48503
9074,Copper,Lead,FLINT,0.0,2016-01-26 12:27:42,2.0,LG04391,1907 ,GLENDALE AVE,48503
9075,Copper,Lead,FLINT,0.0,2016-01-19 16:25:53,0.0,LG00563,1908 ,GLENDALE AVE,48503
9076,Copper,Lead,FLINT,80.0,2016-02-05 13:04:00,5.0,LG09708,1914 ,GLENDALE AVE,48503
9077,Copper,Lead,FLINT,120.0,2016-01-26 12:21:29,52.0,LG04156,1915 ,GLENDALE AVE,48503
9078,Copper,Lead,FLINT,0.0,2016-04-16 09:32:26,2.0,LG36387,1920,GLENDALE AVE,48503
9081,Copper,Lead,FLINT,50.0,2016-02-03 13:42:27,2.0,LG08641,1921 ,GLENDALE AVE,
9082,Copper,Lead,FLINT,0.0,2016-02-03 14:24:53,0.0,LG08804,2012 ,GLENDALE AVE,48503
9083,Copper,Lead,FLINT,0.0,2016-01-28 13:06:53,0.0,LG05612,2015 ,GLENDALE AVE,48503
9084,Copper,Lead,FLINT,0.0,2016-02-22 12:02:47,0.0,LG16484,2016 ,GLENDALE AVE,48503
9085,Copper,Lead,FLINT,0.0,2016-01-27 13:14:40,0.0,LG05071,2020 ,GLENDALE AVE,48503
9086,Copper,Lead,FLINT,60.0,2016-02-01 13:28:04,2.0,LG06886,2105 ,GLENDALE AVE,48503
9087,Copper,Lead,FLINT,0.0,2016-05-03 13:29:23,0.0,LG42018,2105,GLENDALE AVE,48503
9088,Copper,Lead,FLINT,60.0,2016-01-19 16:30:31,1.0,LG00602,2109 ,GLENDALE AVE,48503
9089,Copper,Lead,FLINT,0.0,2016-01-20 13:22:43,4.0,LG00978,2121 ,GLENDALE AVE,48503
9091,Copper,Lead,FLINT,0.0,2016-06-28 12:53:50,0.0,LG56026,4819,GLENN AVE,48805
9092,Copper,Lead,FLINT,0.0,2016-06-28 12:53:51,0.0,LG56027,4819,GLENN AVE,48505
9093,Copper,Lead,FLINT,0.0,2016-01-25 13:04:00,2.0,LG03628,5317 ,GLENN AVE,48505
9094,Copper,Lead,FLINT,70.0,2016-02-02 14:02:18,0.0,LG07914,5402 ,GLENN AVE,48505
9097,Copper,Lead,FLINT,60.0,2016-02-08 13:28:59,6.0,LG10868,5501 ,GLENN AVE,48505
9098,Copper,Lead,FLINT,50.0,2016-06-16 12:34:00,3.0,LG53213,5501,GLENN AVE,48505
9099,Copper,Lead,FLINT,0.0,2016-02-23 13:11:29,0.0,LG17082,5514 ,GLENN AVE,48505
9100,Copper,Lead,FLINT,0.0,2016-01-25 13:48:24,0.0,LG03738,5617 ,GLENN AVE,48505
9101,Copper,Lead,FLINT,0.0,2016-04-22 13:27:46,0.0,LG38208,5706,GLENN AVE,48505
9102,Copper,Lead,FLINT,0.0,2016-03-06 12:14:56,1.0,LG20754,5721,GLENN AVE,48505
9103,Copper,Lead,FLINT,60.0,2016-01-25 13:50:12,3.0,LG03812,5909 ,GLENN AVE,48505
9104,Copper,Lead,FLINT,0.0,2016-01-21 13:39:37,0.0,LG01388,5917 ,GLENN AVE,48505
9105,Copper,Lead,FLINT,60.0,2016-01-24 12:08:33,6.0,LG03006,1618 ,GLENWOOD AVE,48503
9106,Copper,Lead,FLINT,530.0,2016-04-18 16:11:10,121.0,LG37061,3825,GLOUCESTER DR,48503
9107,Copper,Lead,FLINT,0.0,2016-02-04 13:15:11,0.0,LG09177,3511 ,GLOUCESTER ST,48503
9108,Copper,Lead,FLINT,0.0,2016-02-16 08:56:22,2.0,LG13717,3517 ,GLOUCESTER ST,48503
9110,Copper,Lead,FLINT,50.0,2016-03-20 12:22:28,2.0,LG26308,3517,GLOUCESTER ST,48503
9113,Copper,Lead,FLINT,160.0,2016-03-20 12:23:22,6.0,LG26338,3523,GLOUCESTER ST,48503
9114,Copper,Lead,FLINT,0.0,2016-02-01 13:24:50,0.0,LG06819,3602 ,GLOUCESTER ST,48503
9115,Copper,Lead,FLINT,90.0,2016-02-05 13:03:10,1.0,LG09669,3606 ,GLOUCESTER ST,48503
9116,Copper,Lead,FLINT,0.0,2016-02-21 12:00:06,0.0,LG16320,3625 ,GLOUCESTER ST,48505
9117,Copper,Lead,FLINT,0.0,2016-03-11 12:09:28,1.0,LG22451,3625,GLOUCESTER ST,48503
9119,Copper,Lead,,120.0,2016-01-15 11:01:39,0.0,LF99954,3632 ,GLOUCESTER ST,48503
9120,Copper,Lead,FLINT,60.0,2016-02-01 13:28:19,3.0,LG06897,3712 ,GLOUCESTER ST,48503
9121,Copper,Lead,FLINT,60.0,2016-01-21 15:31:00,1.0,LG01671,3713 ,GLOUCESTER ST,48503
9122,Copper,Lead,FLINT,0.0,2016-02-04 13:17:31,0.0,LG09240,3731 ,GLOUCESTER ST,48503
9123,Copper,Lead,FLINT,0.0,2016-03-16 13:15:17,0.0,LG24540,3742,GLOUCESTER ST,48503
9124,Copper,Lead,FLINT,0.0,2016-01-26 12:23:39,0.0,LG04226,3743 ,GLOUCESTER ST,48503
9125,Copper,Lead,FLINT,0.0,2016-02-10 14:28:51,0.0,LG11909,3747 ,GLOUCESTER ST,48503
9126,Copper,Lead,FLINT,80.0,2015-12-10 15:08:48,4.0,LF95917,3748 ,GLOUCESTER ST,
9127,Copper,Lead,FLINT,0.0,2016-01-23 12:03:07,2.0,LG02943,3802 ,GLOUCESTER ST,48503
9128,Copper,Lead,FLINT,0.0,2016-02-02 13:27:56,0.0,LG07736,3813 ,GLOUCESTER ST,48503
9129,Copper,Lead,FLINT,0.0,2016-01-28 13:04:43,0.0,LG05533,3831 ,GLOUCESTER ST,48503
9130,Copper,Lead,FLINT,90.0,2015-10-13 14:30:08,2.0,LF87393,3840 ,GLOUCESTER ST,48503
9135,Copper,Lead,FLINT,80.0,2016-03-09 12:25:59,0.0,LG21759,3840,GLOUCESTER ST,48503
9139,Copper,Lead,FLINT,0.0,2016-03-09 12:45:31,15.0,LG21875,2011,GOLD AVE,48503
9140,Copper,Lead,FLINT,60.0,2016-02-02 13:19:57,0.0,LG07452,2014 ,GOLD AVE,48503
9141,Copper,Lead,FLINT,0.0,2016-01-25 13:49:09,0.0,LG03765,2015 ,GOLD AVE,48503
9142,Copper,Lead,FLINT,0.0,2016-04-20 12:48:33,0.0,LG37679,2015,GOLD AVE,48503
9143,Copper,Lead,FLINT,0.0,2016-01-21 16:00:20,1.0,LG01915,2016 ,GOLD AVE,48503
9145,Copper,Lead,FLINT,1370.0,2016-03-07 12:17:04,5.0,LG20875,2019,GOLD AVE,48503
9147,Copper,Lead,FLINT,60.0,2016-01-26 12:21:49,1.0,LG04175,2319 ,GOLD AVE,
9148,Copper,Lead,FLINT,0.0,2016-02-21 12:00:14,0.0,LG16328,2325 ,GOLD AVE,48503
9149,Copper,Lead,FLINT,0.0,2016-01-28 13:03:46,0.0,LG05488,2402 ,GOLD AVE,48503
9150,Copper,Lead,FLINT,60.0,2016-04-11 12:45:13,3.0,LG34407,2406,GOLD AVE,48503
9152,Copper,Lead,FLINT,120.0,2016-05-12 12:46:56,0.0,LG44259,2413,GOLD AVE,48503
9153,Copper,Lead,FLINT,0.0,2016-02-09 13:43:24,0.0,LG11370,2418 ,GOLD AVE,48503
9154,Copper,Lead,FLINT,80.0,2016-01-29 12:42:02,5.0,LG05969,2419 ,GOLD AVE,48503
9155,Copper,Lead,FLINT,0.0,2016-01-25 13:08:39,0.0,LG03736,2425 ,GOLD AVE,48503
9156,Copper,Lead,FLINT,0.0,2016-03-07 12:17:30,0.0,LG20899,2425,GOLD AVE,48503
9157,Copper,Lead,FLINT,60.0,2016-02-10 14:13:53,2.0,LG11864,2426 ,GOLD AVE,48503
9158,Copper,Lead,FLINT,70.0,2016-03-06 12:15:22,1.0,LG20779,2712,GOLFSIDE LN,48504
9159,Copper,Lead,FLINT,60.0,2016-02-02 13:19:24,0.0,LG07424,2717 ,GOLFSIDE LN,48504
9160,Copper,Lead,FLINT,180.0,2016-02-01 13:27:57,2.0,LG06879,2726 ,GOLFSIDE LN,48504
9161,Copper,Lead,FLINT,130.0,2016-02-16 13:38:26,0.0,LG14028,2733 ,GOLFSIDE LN,48504
9162,Copper,Lead,FLINT,510.0,2016-02-10 14:41:49,96.0,LG12007,2745 ,GOLFSIDE LN,48504
9163,Copper,Lead,FLINT,180.0,2016-02-02 14:02:50,10.0,LG07943,2762 ,GOLFSIDE LN,48504
9164,Copper,Lead,FLINT,0.0,2016-01-21 16:21:09,12.0,LG02130,2806 ,GOLFSIDE LN,48504
9165,Copper,Lead,FLINT,0.0,2016-01-28 13:38:00,4.0,LG05726,2004 ,GOODRICH AVE,48503
9166,Copper,Lead,FLINT,0.0,2016-01-25 13:00:00,12.0,LG03520,2005 ,GOODRICH AVE,48503
9167,Copper,Lead,FLINT,160.0,2016-01-24 12:12:45,6.0,LG03090,2016 ,GOODRICH AVE,48503
9169,Copper,Lead,FLINT,50.0,2016-01-15 11:02:00,3.0,LF99976,2017 ,GOODRICH AVE,48503
9170,Copper,Lead,FLINT,0.0,2016-02-01 13:27:22,0.0,LG06847,2033 ,GOODRICH AVE,48503
9171,Copper,Lead,FLINT,150.0,2016-02-23 12:42:54,1.0,LG16880,3741 ,GOREY AVE,48506
9172,Copper,Lead,FLINT,110.0,2016-05-09 13:07:50,0.0,LG43218,3741,GOREY AVE,48506
9173,Copper,Lead,FLINT,90.0,2016-02-23 12:42:50,0.0,LG16878,3802 ,GOREY AVE,48506
9175,Copper,Lead,FLINT,0.0,2016-02-02 14:02:49,0.0,LG07942,3842 ,GOREY AVE,48501
9176,Copper,Lead,FLINT,60.0,2016-02-06 11:39:14,0.0,LG10071,3814 ,GOREY AVE (INTERSTATE BATTERY OF F,48506
9177,Copper,Lead,FLINT,150.0,2015-12-18 15:08:09,8.0,LF97347,119 ,GRACE ST,48503
9178,Copper,Lead,FLINT,0.0,2016-01-21 16:32:56,1.0,LG02207,215 ,GRACE ST,48503
9179,Copper,Lead,FLINT,0.0,2016-02-18 12:59:47,2.0,LG15475,409 ,GRACE ST,48503
9180,Copper,Lead,FLINT,0.0,2016-02-08 13:05:15,6.0,LG10675,613 ,GRACE ST,48503
9181,Copper,Lead,FLINT,0.0,2016-05-05 13:18:41,2.0,LG42840,405,GRACE ST APT 1,48503
9182,Copper,Lead,FLINT,80.0,2016-03-30 12:31:58,5.0,LG30258,433,GRACELAWN AVE,48505
9183,Copper,Lead,FLINT,110.0,2015-11-18 14:32:38,5.0,LF92710,1262 ,GRACELAWN AVE,48505
9184,Copper,Lead,FLINT,0.0,2016-03-22 12:32:36,0.0,LG26895,2620,GRADY CT,48505
9185,Copper,Lead,FLINT,0.0,2016-01-30 12:29:20,0.0,LG06307,2630 ,GRADY CT,48505
9186,Copper,Lead,FLINT,0.0,2016-03-22 12:32:40,0.0,LG26899,2636,GRADY CT,48505
9187,Copper,Lead,FLINT,130.0,2016-04-27 15:10:49,0.0,LG39834,7025,GRANADA DR,48532
9188,Copper,Lead,FLINT,0.0,2016-02-02 13:26:42,0.0,LG07666,7035 ,GRANADA DR,48532
9189,Copper,Lead,FLINT,80.0,2016-02-02 13:30:43,5.0,LG07823,7049 ,GRANADA DR,48532
9190,Copper,Lead,FLINT,0.0,2016-01-27 13:09:30,0.0,LG04981,7087 ,GRANADA DR,48532
9191,Copper,Lead,FLINT,0.0,2016-02-03 14:23:39,21.0,LG08737,712 ,GRAND TRAVERSE ST #8,48502
9192,Copper,Lead,FLINT,0.0,2016-01-27 13:10:35,0.0,LG05030,217 ,GRANDMERE DR,48507
9193,Copper,Lead,FLUSHING,80.0,2016-02-08 13:09:33,0.0,LG10828,4013 ,GRANDVIEW DR,48433
9194,Copper,Lead,FLINT,0.0,2016-01-20 13:07:33,0.0,LG00956,1225 ,GRANDY ST,48503
9197,Copper,Lead,FLINT,0.0,2016-03-16 09:58:21,0.0,LG24279,1225,GRANDY ST,48503
9200,Copper,Lead,FLINT,0.0,2016-03-31 11:28:31,0.0,LG30519,4501,GRANT ST,48505
9201,Copper,Lead,FLINT,0.0,2016-01-27 13:05:56,3.0,LG04867,4305 ,GRANT ST #1,48505
9202,Copper,Lead,FLINT,170.0,2016-02-24 13:29:57,3.0,LG17998,4501 ,GRANT ST #1,48505
9203,Copper,Lead,FLINT,0.0,2016-01-15 11:02:17,0.0,LF99973,5306 ,GRANVILLE AVE,48505
9204,Copper,Lead,FLINT,50.0,2016-03-13 12:13:50,0.0,LG23026,5307,GRANVILLE AVE,48504
9205,Copper,Lead,FLINT,0.0,2016-01-21 16:21:02,0.0,LG02123,5313 ,GRANVILLE AVE,48505
9206,Copper,Lead,FLINT,170.0,2016-03-01 13:03:18,2.0,LG19154,5414 ,GRANVILLE AVE,48505
9207,Copper,Lead,FLINT,0.0,2016-01-22 13:12:01,0.0,LG02606,5502 ,GRANVILLE AVE,48505
9208,Copper,Lead,FLINT,100.0,2016-01-26 13:57:57,3.0,LG04588,5518 ,GRANVILLE AVE,48505
9209,Copper,Lead,FLINT,0.0,2015-11-18 14:32:57,0.0,LF92729,3302 ,GRATIOT AVE,48503
9211,Copper,Lead,FLINT,0.0,2016-03-31 11:29:05,0.0,LG30552,3302,GRATIOT AVE,48503
9212,Copper,Lead,FLINT,0.0,2016-05-12 12:47:17,0.0,LG44280,3302,GRATIOT AVE,48505
9213,Copper,Lead,FLINT,0.0,2016-02-22 12:26:28,0.0,LG16596,3306 ,GRATIOT AVE,48503
9214,Copper,Lead,FLINT,0.0,2016-01-26 12:22:21,4.0,LG04202,3410 ,GRATIOT AVE,48503
9215,Copper,Lead,FLINT,0.0,2016-04-02 11:11:56,1.0,LG31161,3410,GRATIOT AVE,48503
9217,Copper,Lead,FLINT,0.0,2016-02-11 13:19:26,8.0,LG12284,3413 ,GRATIOT AVE,48503
9218,Copper,Lead,FLINT,0.0,2016-02-05 13:09:21,0.0,LG09858,3417 ,GRATIOT AVE,
9219,Copper,Lead,FLINT,240.0,2015-10-13 14:29:00,0.0,LF87372,3418 ,GRATIOT AVE,48503
9220,Copper,Lead,FLINT,90.0,2016-03-25 12:09:27,13.0,LG28237,3501,GRATIOT AVE,48503
9222,Copper,Lead,FLINT,70.0,2016-04-13 12:33:36,5.0,LG35438,3621,GRATIOT AVE,48503
9223,Copper,Lead,FLINT,0.0,2015-10-13 14:30:00,6.0,LF87385,3622 ,GRATIOT AVE,48503
9225,Copper,Lead,FLINT,290.0,2016-04-06 12:29:06,106.0,LG32200,3622,GRATIOT AVE,48503
9230,Copper,Lead,FLINT,90.0,2016-02-16 15:29:59,5.0,LG14239,3705 ,GRATIOT AVE,48503
9231,Copper,Lead,FLINT,0.0,2016-01-21 15:33:00,0.0,LG01695,3714 ,GRATIOT AVE,48503
9232,Copper,Lead,FLINT,170.0,2016-01-30 12:29:32,2.0,LG06319,3717 ,GRATIOT AVE,48503
9233,Copper,Lead,FLINT,0.0,2016-01-25 13:03:13,0.0,LG03595,3730 ,GRATIOT AVE,48503
9234,Copper,Lead,FLINT,120.0,2016-02-08 13:29:39,0.0,LG10897,3306 ,GRAY AVE,48504
9235,Copper,Lead,FLINT,0.0,2016-02-24 07:59:09,2.0,LG17394,139 ,GREEN ST,48503
9237,Copper,Lead,FLINT,0.0,2016-03-16 09:30:06,2.0,LG24231,139,GREEN ST,48503
9242,Copper,Lead,FLINT,240.0,2016-02-25 11:05:20,3.0,LG18090,202 ,GREEN ST,48503
9244,Copper,Lead,FLINT,110.0,2016-03-18 07:21:55,2.0,LG25095,202,GREEN ST,48503
9247,Copper,Lead,FLINT,70.0,2016-02-24 08:40:47,7.0,LG17668,210 ,GREEN ST,48503
9249,Copper,Lead,FLINT,0.0,2016-03-16 10:17:54,6.0,LG24361,210,GREEN ST,48503
9254,Copper,Lead,FLINT,0.0,2016-01-23 12:03:30,3.0,LG02965,214 ,GREEN ST,48503
9255,Copper,Lead,FLINT,140.0,2016-06-28 12:53:41,18.0,LG56017,233,GREEN ST,48503
9256,Copper,Lead,FLINT,0.0,2016-02-25 11:06:20,0.0,LG18131,409 ,GREEN ST,48503
9257,Copper,Lead,FLINT,0.0,2016-02-12 13:19:15,0.0,LG12951,601 ,GREEN ST,48503
9258,Copper,Lead,FLINT,510.0,2016-02-05 13:33:46,7.0,LG09958,615 ,GREEN ST,48503
9259,Copper,Lead,FLINT,0.0,2016-01-29 13:03:05,0.0,LG06168,50 ,GREEN VALLEY RD,48506
9260,Copper,Lead,FLINT,0.0,2016-01-21 16:21:27,0.0,LG02148,82 ,GREEN VALLEY RD,48506
9261,Copper,Lead,FLINT,0.0,2016-02-11 13:18:39,0.0,LG12245,243 ,GREEN VALLEY RD,48506
9262,Copper,Lead,FLINT,50.0,2016-03-21 11:55:54,2.0,LG26478,1925,GREENBRAIR LN,48507
9263,Copper,Lead,FLINT,90.0,2016-02-10 14:29:09,0.0,LG11924,1805 ,GREENBRIAR LN,48507
9264,Copper,Lead,FLINT,50.0,2016-02-05 13:03:23,0.0,LG09681,1814 ,GREENBRIAR LN,48507
9265,Copper,Lead,FLINT,70.0,2016-02-09 13:43:17,1.0,LG11366,1822 ,GREENBRIAR LN,48507
9266,Copper,Lead,FLINT,90.0,2016-02-01 13:27:01,0.0,LG06831,1825 ,GREENBRIAR LN,48507
9267,Copper,Lead,FLINT,150.0,2016-02-12 13:19:28,1.0,LG12961,1829 ,GREENBRIAR LN,48507
9268,Copper,Lead,FLINT,60.0,2016-02-02 13:23:49,0.0,LG07566,1902 ,GREENBRIAR LN,48507
9269,Copper,Lead,FLINT,0.0,2016-01-21 13:36:45,0.0,LG01314,1913 ,GREENBRIAR LN,48507
9270,Copper,Lead,FLINT,100.0,2016-03-04 13:33:26,2.0,LG20523,1914 ,GREENBRIAR LN,48507
9271,Copper,Lead,FLINT,60.0,2016-03-17 08:59:20,1.0,LG24808,1914,GREENBRIAR LN,48507
9272,Copper,Lead,FLINT,150.0,2016-01-20 13:23:00,0.0,LG00987,1918 ,GREENBRIAR LN,48507
9273,Copper,Lead,FLINT,0.0,2016-01-21 15:31:00,0.0,LG01667,1926 ,GREENBRIAR LN,
9274,Copper,Lead,FLINT,90.0,2016-01-25 13:07:20,2.0,LG03699,1929 ,GREENBRIAR LN,48507
9276,Copper,Lead,FLINT,90.0,2016-02-02 13:21:04,0.0,LG07470,1930 ,GREENBRIAR LN,48507
9277,Copper,Lead,FLINT,80.0,2016-05-26 12:55:04,40.0,LG47996,1933,GREENBRIAR LN,48507
9278,Copper,Lead,FLINT,0.0,2016-01-21 13:40:18,0.0,LG01424,1934 ,GREENBRIAR LN,48507
9279,Copper,Lead,FLINT,70.0,2016-03-13 12:14:22,0.0,LG23056,1506,GREENBROOK LN,48507
9281,Copper,Lead,FLINT,60.0,2016-01-21 16:00:06,0.0,LG01906,1510 ,GREENBROOK LN,48507
9282,Copper,Lead,FLINT,60.0,2016-03-08 12:59:54,0.0,LG21408,1514,GREENBROOK LN,48507
9283,Copper,Lead,FLINT,50.0,2016-02-15 12:19:06,0.0,LG13402,1601 ,GREENBROOK LN,48507
9285,Copper,Lead,FLINT,0.0,2016-04-22 13:28:46,2.0,LG38264,1602,GREENBROOK LN,48507
9286,Copper,Lead,FLINT,0.0,2016-03-09 12:26:36,4.0,LG21794,1606,GREENBROOK LN,48507
9287,Copper,Lead,FLINT,70.0,2016-02-18 13:00:53,0.0,LG15517,1613 ,GREENBROOK LN,48507
9288,Copper,Lead,FLINT,0.0,2016-01-19 16:18:31,2.0,LG00470,1701 ,GREENBROOK LN,48507
9289,Copper,Lead,FLINT,0.0,2016-02-21 12:01:52,0.0,LG16405,1710 ,GREENBROOK LN,48507
9290,Copper,Lead,FLINT,0.0,2016-01-20 13:22:42,0.0,LG00977,1714 ,GREENBROOK LN,48507
9291,Copper,Lead,FLINT,90.0,2016-01-29 13:01:42,3.0,LG06099,1718 ,GREENBROOK LN,48507
9292,Copper,Lead,FLINT,80.0,2016-02-08 13:29:11,0.0,LG10876,1722 ,GREENBROOK LN,48507
9293,Copper,Lead,FLINT,320.0,2016-04-15 12:17:21,2.0,LG36252,1810,GREENBROOK LN,48507
9294,Copper,Lead,FLINT,0.0,2016-01-29 13:02:14,0.0,LG06125,1818 ,GREENBROOK LN,48507
9295,Copper,Lead,FLINT,0.0,2016-05-24 12:43:30,0.0,LG47177,1822,GREENBROOK LN,48507
9296,Copper,Lead,FLINT,110.0,2016-01-20 12:58:45,1.0,LG00864,1823 ,GREENBROOK LN,48507
9297,Copper,Lead,FLINT,60.0,2016-02-29 12:43:34,0.0,LG18789,1830 ,GREENBROOK LN,48507
9298,Copper,Lead,FLINT,50.0,2016-02-04 13:12:45,2.0,LG09091,1906 ,GREENBROOK LN,48507
9299,Copper,Lead,FLINT,70.0,2016-01-25 12:59:27,0.0,LG03490,3702 ,GREENBROOK LN,48507
9300,Copper,Lead,FLINT,0.0,2016-02-01 13:24:45,0.0,LG06815,3703 ,GREENBROOK LN,48507
9301,Copper,Lead,FLINT,130.0,2016-02-12 13:04:42,6.0,LG12659,3704 ,GREENBROOK LN,48507
9302,Copper,Lead,FLINT,0.0,2016-02-20 12:20:32,0.0,LG16188,3705 ,GREENBROOK LN,48507
9303,Copper,Lead,FLINT,0.0,2016-02-13 12:25:07,0.0,LG13176,3711 ,GREENBROOK LN,48507
